date,hour,smp_krw_per_kwh,daily_max_smp,daily_min_smp,daily_weighted_avg_smp
2025-02-22,16,79.69,110.37,0.0,94.84
2025-02-22,17,82.46,110.37,0.0,94.84
2025-02-22,18,97.87,110.37,0.0,94.84
2025-02-22,19,108.44,110.37,0.0,94.84
2025-02-22,20,108.44,110.37,0.0,94.84
2025-02-22,21,108.44,110.37,0.0,94.84
2025-02-22,22,108.44,110.37,0.0,94.84
2025-02-22,23,108.44,110.37,0.0,94.84
2025-02-22,24,108.44,110.37,0.0,94.84
2025-02-23,1,104.96,104.96,6.21,88.24
2025-02-23,2,86.42,104.96,6.21,88.24
2025-02-23,3,86.39,104.96,6.21,88.24
2025-02-23,4,84.98,104.96,6.21,88.24
2025-02-23,5,85.83,104.96,6.21,88.24
2025-02-23,6,86.43,104.96,6.21,88.24
2025-02-23,7,98.4,104.96,6.21,88.24
2025-02-23,8,97.34,104.96,6.21,88.24
2025-02-23,9,81.85,104.96,6.21,88.24
2025-02-23,10,79.67,104.96,6.21,88.24
2025-02-23,11,98.31,104.96,6.21,88.24
2025-02-23,12,72.76,104.96,6.21,88.24
2025-02-23,13,72.76,104.96,6.21,88.24
2025-02-23,14,6.21,104.96,6.21,88.24
2025-02-23,15,72.76,104.96,6.21,88.24
2025-02-23,16,72.76,104.96,6.21,88.24
2025-02-23,17,79.67,104.96,6.21,88.24
2025-02-23,18,96.13,104.96,6.21,88.24
2025-02-23,19,104.96,104.96,6.21,88.24
2025-02-23,20,104.96,104.96,6.21,88.24
2025-02-23,21,98.27,104.96,6.21,88.24
2025-02-23,22,104.96,104.96,6.21,88.24
2025-02-23,23,103.97,104.96,6.21,88.24
2025-02-23,24,104.96,104.96,6.21,88.24
2025-02-24,1,87.21,149.46,80.05,115.32
2025-02-24,2,80.05,149.46,80.05,115.32
2025-02-24,3,80.05,149.46,80.05,115.32
2025-02-24,4,80.05,149.46,80.05,115.32
2025-02-24,5,80.05,149.46,80.05,115.32
2025-02-24,6,81.1,149.46,80.05,115.32
2025-02-24,7,97.63,149.46,80.05,115.32
2025-02-24,8,114.82,149.46,80.05,115.32
2025-02-24,9,130.83,149.46,80.05,115.32
2025-02-24,10,145.89,149.46,80.05,115.32
2025-02-24,11,149.46,149.46,80.05,115.32
2025-02-24,12,132.15,149.46,80.05,115.32
2025-02-24,13,126.28,149.46,80.05,115.32
2025-02-24,14,126.28,149.46,80.05,115.32
2025-02-24,15,126.28,149.46,80.05,115.32
2025-02-24,16,132.15,149.46,80.05,115.32
2025-02-24,17,132.15,149.46,80.05,115.32
2025-02-24,18,132.15,149.46,80.05,115.32
2025-02-24,19,114.31,149.46,80.05,115.32
2025-02-24,20,114.31,149.46,80.05,115.32
2025-02-24,21,114.31,149.46,80.05,115.32
2025-02-24,22,113.9,149.46,80.05,115.32
2025-02-24,23,114.31,149.46,80.05,115.32
2025-02-24,24,113.9,149.46,80.05,115.32
2025-02-25,1,100.23,150.78,82.77,115.62
2025-02-25,2,85.02,150.78,82.77,115.62
2025-02-25,3,83.6,150.78,82.77,115.62
2025-02-25,4,82.77,150.78,82.77,115.62
2025-02-25,5,83.6,150.78,82.77,115.62
2025-02-25,6,85.02,150.78,82.77,115.62
2025-02-25,7,107.9,150.78,82.77,115.62
2025-02-25,8,107.9,150.78,82.77,115.62
2025-02-25,9,130.79,150.78,82.77,115.62
2025-02-25,10,130.79,150.78,82.77,115.62
2025-02-25,11,150.78,150.78,82.77,115.62
2025-02-25,12,142.0,150.78,82.77,115.62
2025-02-25,13,128.4,150.78,82.77,115.62
2025-02-25,14,128.32,150.78,82.77,115.62
2025-02-25,15,128.32,150.78,82.77,115.62
2025-02-25,16,128.32,150.78,82.77,115.62
2025-02-25,17,144.44,150.78,82.77,115.62
2025-02-25,18,130.78,150.78,82.77,115.62
2025-02-25,19,114.94,150.78,82.77,115.62
2025-02-25,20,114.94,150.78,82.77,115.62
2025-02-25,21,113.0,150.78,82.77,115.62
2025-02-25,22,109.59,150.78,82.77,115.62
2025-02-25,23,109.59,150.78,82.77,115.62
2025-02-25,24,109.59,150.78,82.77,115.62
2025-02-26,1,105.07,141.24,82.1,115.13
2025-02-26,2,97.54,141.24,82.1,115.13
2025-02-26,3,82.1,141.24,82.1,115.13
2025-02-26,4,82.1,141.24,82.1,115.13
2025-02-26,5,82.1,141.24,82.1,115.13
2025-02-26,6,87.2,141.24,82.1,115.13
2025-02-26,7,113.35,141.24,82.1,115.13
2025-02-26,8,113.99,141.24,82.1,115.13
2025-02-26,9,123.71,141.24,82.1,115.13
2025-02-26,10,130.86,141.24,82.1,115.13
2025-02-26,11,141.24,141.24,82.1,115.13
2025-02-26,12,130.54,141.24,82.1,115.13
2025-02-26,13,127.29,141.24,82.1,115.13
2025-02-26,14,128.75,141.24,82.1,115.13
2025-02-26,15,130.11,141.24,82.1,115.13
2025-02-26,16,128.35,141.24,82.1,115.13
2025-02-26,17,130.79,141.24,82.1,115.13
2025-02-26,18,126.36,141.24,82.1,115.13
2025-02-26,19,113.98,141.24,82.1,115.13
2025-02-26,20,113.98,141.24,82.1,115.13
2025-02-26,21,113.98,141.24,82.1,115.13
2025-02-26,22,113.99,141.24,82.1,115.13
2025-02-26,23,113.99,141.24,82.1,115.13
2025-02-26,24,114.01,141.24,82.1,115.13
2025-02-27,1,97.37,118.96,88.86,106.34
2025-02-27,2,88.86,118.96,88.86,106.34
2025-02-27,3,88.86,118.96,88.86,106.34
2025-02-27,4,88.86,118.96,88.86,106.34
2025-02-27,5,88.86,118.96,88.86,106.34
2025-02-27,6,98.32,118.96,88.86,106.34
2025-02-27,7,99.28,118.96,88.86,106.34
2025-02-27,8,113.61,118.96,88.86,106.34
2025-02-27,9,118.96,118.96,88.86,106.34
2025-02-27,10,118.94,118.96,88.86,106.34
2025-02-27,11,118.91,118.96,88.86,106.34
2025-02-27,12,117.09,118.96,88.86,106.34
2025-02-27,13,100.23,118.96,88.86,106.34
2025-02-27,14,102.15,118.96,88.86,106.34
2025-02-27,15,102.32,118.96,88.86,106.34
2025-02-27,16,112.76,118.96,88.86,106.34
2025-02-27,17,112.76,118.96,88.86,106.34
2025-02-27,18,113.15,118.96,88.86,106.34
2025-02-27,19,113.34,118.96,88.86,106.34
2025-02-27,20,113.4,118.96,88.86,106.34
2025-02-27,21,107.64,118.96,88.86,106.34
2025-02-27,22,107.64,118.96,88.86,106.34
2025-02-27,23,107.64,118.96,88.86,106.34
2025-02-27,24,107.64,118.96,88.86,106.34
2025-02-28,1,87.2,138.69,80.53,103.89
2025-02-28,2,81.74,138.69,80.53,103.89
2025-02-28,3,80.53,138.69,80.53,103.89
2025-02-28,4,80.53,138.69,80.53,103.89
2025-02-28,5,80.53,138.69,80.53,103.89
2025-02-28,6,80.71,138.69,80.53,103.89
2025-02-28,7,88.12,138.69,80.53,103.89
2025-02-28,8,99.18,138.69,80.53,103.89
2025-02-28,9,115.69,138.69,80.53,103.89
2025-02-28,10,131.01,138.69,80.53,103.89
2025-02-28,11,138.69,138.69,80.53,103.89
2025-02-28,12,130.81,138.69,80.53,103.89
2025-02-28,13,115.63,138.69,80.53,103.89
2025-02-28,14,115.61,138.69,80.53,103.89
2025-02-28,15,115.61,138.69,80.53,103.89
2025-02-28,16,115.61,138.69,80.53,103.89
2025-02-28,17,115.6,138.69,80.53,103.89
2025-02-28,18,113.83,138.69,80.53,103.89
2025-02-28,19,100.14,138.69,80.53,103.89
2025-02-28,20,100.14,138.69,80.53,103.89
2025-02-28,21,99.2,138.69,80.53,103.89
2025-02-28,22,95.27,138.69,80.53,103.89
2025-02-28,23,92.54,138.69,80.53,103.89
2025-02-28,24,92.54,138.69,80.53,103.89
2025-03-01,1,95.61,112.34,81.71,93.14
2025-03-01,2,86.26,112.34,81.71,93.14
2025-03-01,3,84.33,112.34,81.71,93.14
2025-03-01,4,81.71,112.34,81.71,93.14
2025-03-01,5,81.71,112.34,81.71,93.14
2025-03-01,6,81.91,112.34,81.71,93.14
2025-03-01,7,84.33,112.34,81.71,93.14
2025-03-01,8,84.08,112.34,81.71,93.14
2025-03-01,9,95.6,112.34,81.71,93.14
2025-03-01,10,99.33,112.34,81.71,93.14
2025-03-01,11,112.34,112.34,81.71,93.14
2025-03-01,12,99.33,112.34,81.71,93.14
2025-03-01,13,99.33,112.34,81.71,93.14
2025-03-01,14,99.33,112.34,81.71,93.14
2025-03-01,15,99.33,112.34,81.71,93.14
2025-03-01,16,99.33,112.34,81.71,93.14
2025-03-01,17,98.4,112.34,81.71,93.14
2025-03-01,18,95.86,112.34,81.71,93.14
2025-03-01,19,95.91,112.34,81.71,93.14
2025-03-01,20,95.95,112.34,81.71,93.14
2025-03-01,21,95.92,112.34,81.71,93.14
2025-03-01,22,86.26,112.34,81.71,93.14
2025-03-01,23,95.61,112.34,81.71,93.14
2025-03-01,24,86.26,112.34,81.71,93.14
2025-03-02,1,84.9,86.26,79.49,82.28
2025-03-02,2,82.37,86.26,79.49,82.28
2025-03-02,3,79.49,86.26,79.49,82.28
2025-03-02,4,79.49,86.26,79.49,82.28
2025-03-02,5,79.49,86.26,79.49,82.28
2025-03-02,6,79.49,86.26,79.49,82.28
2025-03-02,7,80.18,86.26,79.49,82.28
2025-03-02,8,81.49,86.26,79.49,82.28
2025-03-02,9,81.06,86.26,79.49,82.28
2025-03-02,10,79.49,86.26,79.49,82.28
2025-03-02,11,79.53,86.26,79.49,82.28
2025-03-02,12,79.53,86.26,79.49,82.28
2025-03-02,13,79.49,86.26,79.49,82.28
2025-03-02,14,79.49,86.26,79.49,82.28
2025-03-02,15,79.49,86.26,79.49,82.28
2025-03-02,16,80.18,86.26,79.49,82.28
2025-03-02,17,82.37,86.26,79.49,82.28
2025-03-02,18,86.26,86.26,79.49,82.28
2025-03-02,19,86.26,86.26,79.49,82.28
2025-03-02,20,86.26,86.26,79.49,82.28
2025-03-02,21,86.26,86.26,79.49,82.28
2025-03-02,22,86.26,86.26,79.49,82.28
2025-03-02,23,86.26,86.26,79.49,82.28
2025-03-02,24,86.26,86.26,79.49,82.28
2025-03-03,1,81.32,114.75,79.49,100.32
2025-03-03,2,79.49,114.75,79.49,100.32
2025-03-03,3,79.49,114.75,79.49,100.32
2025-03-03,4,79.49,114.75,79.49,100.32
2025-03-03,5,79.49,114.75,79.49,100.32
2025-03-03,6,79.49,114.75,79.49,100.32
2025-03-03,7,81.76,114.75,79.49,100.32
2025-03-03,8,83.21,114.75,79.49,100.32
2025-03-03,9,95.61,114.75,79.49,100.32
2025-03-03,10,113.26,114.75,79.49,100.32
2025-03-03,11,113.26,114.75,79.49,100.32
2025-03-03,12,114.75,114.75,79.49,100.32
2025-03-03,13,114.75,114.75,79.49,100.32
2025-03-03,14,114.75,114.75,79.49,100.32
2025-03-03,15,114.75,114.75,79.49,100.32
2025-03-03,16,114.75,114.75,79.49,100.32
2025-03-03,17,114.18,114.75,79.49,100.32
2025-03-03,18,114.29,114.75,79.49,100.32
2025-03-03,19,114.07,114.75,79.49,100.32
2025-03-03,20,112.98,114.75,79.49,100.32
2025-03-03,21,98.41,114.75,79.49,100.32
2025-03-03,22,97.48,114.75,79.49,100.32
2025-03-03,23,95.61,114.75,79.49,100.32
2025-03-03,24,94.07,114.75,79.49,100.32
2025-03-04,1,83.19,152.84,83.19,113.37
2025-03-04,2,83.19,152.84,83.19,113.37
2025-03-04,3,83.19,152.84,83.19,113.37
2025-03-04,4,83.19,152.84,83.19,113.37
2025-03-04,5,83.19,152.84,83.19,113.37
2025-03-04,6,83.19,152.84,83.19,113.37
2025-03-04,7,83.19,152.84,83.19,113.37
2025-03-04,8,97.69,152.84,83.19,113.37
2025-03-04,9,113.65,152.84,83.19,113.37
2025-03-04,10,152.84,152.84,83.19,113.37
2025-03-04,11,149.92,152.84,83.19,113.37
2025-03-04,12,131.28,152.84,83.19,113.37
2025-03-04,13,129.9,152.84,83.19,113.37
2025-03-04,14,131.28,152.84,83.19,113.37
2025-03-04,15,129.9,152.84,83.19,113.37
2025-03-04,16,129.52,152.84,83.19,113.37
2025-03-04,17,125.75,152.84,83.19,113.37
2025-03-04,18,113.4,152.84,83.19,113.37
2025-03-04,19,113.56,152.84,83.19,113.37
2025-03-04,20,113.56,152.84,83.19,113.37
2025-03-04,21,134.85,152.84,83.19,113.37
2025-03-04,22,109.32,152.84,83.19,113.37
2025-03-04,23,110.22,152.84,83.19,113.37
2025-03-04,24,97.69,152.84,83.19,113.37
2025-03-05,1,96.24,149.57,85.51,116.93
2025-03-05,2,85.51,149.57,85.51,116.93
2025-03-05,3,85.51,149.57,85.51,116.93
2025-03-05,4,85.51,149.57,85.51,116.93
2025-03-05,5,85.51,149.57,85.51,116.93
2025-03-05,6,85.51,149.57,85.51,116.93
2025-03-05,7,96.9,149.57,85.51,116.93
2025-03-05,8,113.06,149.57,85.51,116.93
2025-03-05,9,129.05,149.57,85.51,116.93
2025-03-05,10,147.99,149.57,85.51,116.93
2025-03-05,11,149.57,149.57,85.51,116.93
2025-03-05,12,131.87,149.57,85.51,116.93
2025-03-05,13,128.98,149.57,85.51,116.93
2025-03-05,14,131.55,149.57,85.51,116.93
2025-03-05,15,131.28,149.57,85.51,116.93
2025-03-05,16,127.29,149.57,85.51,116.93
2025-03-05,17,122.44,149.57,85.51,116.93
2025-03-05,18,121.47,149.57,85.51,116.93
2025-03-05,19,121.61,149.57,85.51,116.93
2025-03-05,20,122.26,149.57,85.51,116.93
2025-03-05,21,134.16,149.57,85.51,116.93
2025-03-05,22,113.65,149.57,85.51,116.93
2025-03-05,23,111.89,149.57,85.51,116.93
2025-03-05,24,112.42,149.57,85.51,116.93
2025-03-06,1,96.15,151.39,85.62,106.88
2025-03-06,2,85.9,151.39,85.62,106.88
2025-03-06,3,85.62,151.39,85.62,106.88
2025-03-06,4,85.62,151.39,85.62,106.88
2025-03-06,5,85.62,151.39,85.62,106.88
2025-03-06,6,85.9,151.39,85.62,106.88
2025-03-06,7,96.9,151.39,85.62,106.88
2025-03-06,8,97.84,151.39,85.62,106.88
2025-03-06,9,113.97,151.39,85.62,106.88
2025-03-06,10,130.22,151.39,85.62,106.88
2025-03-06,11,151.39,151.39,85.62,106.88
2025-03-06,12,130.22,151.39,85.62,106.88
2025-03-06,13,112.54,151.39,85.62,106.88
2025-03-06,14,113.37,151.39,85.62,106.88
2025-03-06,15,113.79,151.39,85.62,106.88
2025-03-06,16,113.36,151.39,85.62,106.88
2025-03-06,17,113.94,151.39,85.62,106.88
2025-03-06,18,113.95,151.39,85.62,106.88
2025-03-06,19,113.96,151.39,85.62,106.88
2025-03-06,20,113.08,151.39,85.62,106.88
2025-03-06,21,101.11,151.39,85.62,106.88
2025-03-06,22,97.84,151.39,85.62,106.88
2025-03-06,23,97.84,151.39,85.62,106.88
2025-03-06,24,97.84,151.39,85.62,106.88
2025-03-07,1,94.02,130.22,85.51,111.02
2025-03-07,2,85.51,130.22,85.51,111.02
2025-03-07,3,85.51,130.22,85.51,111.02
2025-03-07,4,85.51,130.22,85.51,111.02
2025-03-07,5,85.51,130.22,85.51,111.02
2025-03-07,6,88.92,130.22,85.51,111.02
2025-03-07,7,96.9,130.22,85.51,111.02
2025-03-07,8,109.57,130.22,85.51,111.02
2025-03-07,9,121.7,130.22,85.51,111.02
2025-03-07,10,130.22,130.22,85.51,111.02
2025-03-07,11,130.22,130.22,85.51,111.02
2025-03-07,12,130.21,130.22,85.51,111.02
2025-03-07,13,111.96,130.22,85.51,111.02
2025-03-07,14,130.22,130.22,85.51,111.02
2025-03-07,15,130.21,130.22,85.51,111.02
2025-03-07,16,130.22,130.22,85.51,111.02
2025-03-07,17,130.22,130.22,85.51,111.02
2025-03-07,18,113.95,130.22,85.51,111.02
2025-03-07,19,113.22,130.22,85.51,111.02
2025-03-07,20,113.23,130.22,85.51,111.02
2025-03-07,21,111.38,130.22,85.51,111.02
2025-03-07,22,110.68,130.22,85.51,111.02
2025-03-07,23,110.79,130.22,85.51,111.02
2025-03-07,24,97.84,130.22,85.51,111.02
2025-03-08,1,129.32,140.44,96.51,116.91
2025-03-08,2,122.96,140.44,96.51,116.91
2025-03-08,3,123.27,140.44,96.51,116.91
2025-03-08,4,122.77,140.44,96.51,116.91
2025-03-08,5,123.27,140.44,96.51,116.91
2025-03-08,6,122.69,140.44,96.51,116.91
2025-03-08,7,123.26,140.44,96.51,116.91
2025-03-08,8,123.22,140.44,96.51,116.91
2025-03-08,9,114.14,140.44,96.51,116.91
2025-03-08,10,96.99,140.44,96.51,116.91
2025-03-08,11,114.29,140.44,96.51,116.91
2025-03-08,12,114.27,140.44,96.51,116.91
2025-03-08,13,114.26,140.44,96.51,116.91
2025-03-08,14,96.99,140.44,96.51,116.91
2025-03-08,15,96.57,140.44,96.51,116.91
2025-03-08,16,96.54,140.44,96.51,116.91
2025-03-08,17,96.51,140.44,96.51,116.91
2025-03-08,18,96.99,140.44,96.51,116.91
2025-03-08,19,122.87,140.44,96.51,116.91
2025-03-08,20,123.16,140.44,96.51,116.91
2025-03-08,21,123.0,140.44,96.51,116.91
2025-03-08,22,122.75,140.44,96.51,116.91
2025-03-08,23,140.44,140.44,96.51,116.91
2025-03-08,24,140.44,140.44,96.51,116.91
2025-03-09,1,154.76,154.76,0.0,99.71
2025-03-09,2,97.6,154.76,0.0,99.71
2025-03-09,3,89.37,154.76,0.0,99.71
2025-03-09,4,97.6,154.76,0.0,99.71
2025-03-09,5,113.96,154.76,0.0,99.71
2025-03-09,6,143.08,154.76,0.0,99.71
2025-03-09,7,114.74,154.76,0.0,99.71
2025-03-09,8,96.67,154.76,0.0,99.71
2025-03-09,9,78.49,154.76,0.0,99.71
2025-03-09,10,77.77,154.76,0.0,99.71
2025-03-09,11,0.0,154.76,0.0,99.71
2025-03-09,12,0.0,154.76,0.0,99.71
2025-03-09,13,0.0,154.76,0.0,99.71
2025-03-09,14,0.0,154.76,0.0,99.71
2025-03-09,15,0.0,154.76,0.0,99.71
2025-03-09,16,79.29,154.76,0.0,99.71
2025-03-09,17,95.61,154.76,0.0,99.71
2025-03-09,18,122.91,154.76,0.0,99.71
2025-03-09,19,146.46,154.76,0.0,99.71
2025-03-09,20,143.36,154.76,0.0,99.71
2025-03-09,21,141.31,154.76,0.0,99.71
2025-03-09,22,145.65,154.76,0.0,99.71
2025-03-09,23,141.31,154.76,0.0,99.71
2025-03-09,24,145.77,154.76,0.0,99.71
2025-03-10,1,113.11,147.13,97.02,115.68
2025-03-10,2,99.73,147.13,97.02,115.68
2025-03-10,3,97.02,147.13,97.02,115.68
2025-03-10,4,97.02,147.13,97.02,115.68
2025-03-10,5,97.02,147.13,97.02,115.68
2025-03-10,6,99.73,147.13,97.02,115.68
2025-03-10,7,113.11,147.13,97.02,115.68
2025-03-10,8,133.46,147.13,97.02,115.68
2025-03-10,9,144.67,147.13,97.02,115.68
2025-03-10,10,147.13,147.13,97.02,115.68
2025-03-10,11,128.74,147.13,97.02,115.68
2025-03-10,12,113.94,147.13,97.02,115.68
2025-03-10,13,112.18,147.13,97.02,115.68
2025-03-10,14,112.27,147.13,97.02,115.68
2025-03-10,15,112.88,147.13,97.02,115.68
2025-03-10,16,113.94,147.13,97.02,115.68
2025-03-10,17,113.94,147.13,97.02,115.68
2025-03-10,18,113.94,147.13,97.02,115.68
2025-03-10,19,114.03,147.13,97.02,115.68
2025-03-10,20,121.61,147.13,97.02,115.68
2025-03-10,21,114.03,147.13,97.02,115.68
2025-03-10,22,114.03,147.13,97.02,115.68
2025-03-10,23,112.16,147.13,97.02,115.68
2025-03-10,24,113.9,147.13,97.02,115.68
2025-03-11,1,96.02,137.56,83.44,114.57
2025-03-11,2,87.23,137.56,83.44,114.57
2025-03-11,3,84.7,137.56,83.44,114.57
2025-03-11,4,83.44,137.56,83.44,114.57
2025-03-11,5,84.7,137.56,83.44,114.57
2025-03-11,6,87.23,137.56,83.44,114.57
2025-03-11,7,96.44,137.56,83.44,114.57
2025-03-11,8,113.6,137.56,83.44,114.57
2025-03-11,9,130.22,137.56,83.44,114.57
2025-03-11,10,137.56,137.56,83.44,114.57
2025-03-11,11,130.21,137.56,83.44,114.57
2025-03-11,12,130.21,137.56,83.44,114.57
2025-03-11,13,126.84,137.56,83.44,114.57
2025-03-11,14,130.22,137.56,83.44,114.57
2025-03-11,15,130.22,137.56,83.44,114.57
2025-03-11,16,130.22,137.56,83.44,114.57
2025-03-11,17,137.54,137.56,83.44,114.57
2025-03-11,18,137.28,137.56,83.44,114.57
2025-03-11,19,136.59,137.56,83.44,114.57
2025-03-11,20,136.52,137.56,83.44,114.57
2025-03-11,21,111.36,137.56,83.44,114.57
2025-03-11,22,95.89,137.56,83.44,114.57
2025-03-11,23,95.89,137.56,83.44,114.57
2025-03-11,24,95.94,137.56,83.44,114.57
2025-03-12,1,103.52,152.29,89.58,118.88
2025-03-12,2,89.8,152.29,89.58,118.88
2025-03-12,3,89.8,152.29,89.58,118.88
2025-03-12,4,89.58,152.29,89.58,118.88
2025-03-12,5,89.8,152.29,89.58,118.88
2025-03-12,6,89.8,152.29,89.58,118.88
2025-03-12,7,97.93,152.29,89.58,118.88
2025-03-12,8,121.61,152.29,89.58,118.88
2025-03-12,9,132.07,152.29,89.58,118.88
2025-03-12,10,141.96,152.29,89.58,118.88
2025-03-12,11,152.29,152.29,89.58,118.88
2025-03-12,12,130.21,152.29,89.58,118.88
2025-03-12,13,128.97,152.29,89.58,118.88
2025-03-12,14,130.22,152.29,89.58,118.88
2025-03-12,15,128.97,152.29,89.58,118.88
2025-03-12,16,128.97,152.29,89.58,118.88
2025-03-12,17,128.97,152.29,89.58,118.88
2025-03-12,18,125.9,152.29,89.58,118.88
2025-03-12,19,125.9,152.29,89.58,118.88
2025-03-12,20,122.92,152.29,89.58,118.88
2025-03-12,21,121.61,152.29,89.58,118.88
2025-03-12,22,121.61,152.29,89.58,118.88
2025-03-12,23,113.25,152.29,89.58,118.88
2025-03-12,24,112.47,152.29,89.58,118.88
2025-03-13,1,91.37,116.83,82.59,104.73
2025-03-13,2,85.12,116.83,82.59,104.73
2025-03-13,3,82.92,116.83,82.59,104.73
2025-03-13,4,82.59,116.83,82.59,104.73
2025-03-13,5,83.85,116.83,82.59,104.73
2025-03-13,6,89.99,116.83,82.59,104.73
2025-03-13,7,109.57,116.83,82.59,104.73
2025-03-13,8,111.44,116.83,82.59,104.73
2025-03-13,9,116.83,116.83,82.59,104.73
2025-03-13,10,116.81,116.83,82.59,104.73
2025-03-13,11,116.79,116.83,82.59,104.73
2025-03-13,12,115.06,116.83,82.59,104.73
2025-03-13,13,97.84,116.83,82.59,104.73
2025-03-13,14,97.84,116.83,82.59,104.73
2025-03-13,15,97.84,116.83,82.59,104.73
2025-03-13,16,111.44,116.83,82.59,104.73
2025-03-13,17,106.95,116.83,82.59,104.73
2025-03-13,18,111.74,116.83,82.59,104.73
2025-03-13,19,111.85,116.83,82.59,104.73
2025-03-13,20,111.85,116.83,82.59,104.73
2025-03-13,21,111.74,116.83,82.59,104.73
2025-03-13,22,111.74,116.83,82.59,104.73
2025-03-13,23,111.74,116.83,82.59,104.73
2025-03-13,24,111.74,116.83,82.59,104.73
2025-03-14,1,112.86,139.97,84.43,110.77
2025-03-14,2,97.27,139.97,84.43,110.77
2025-03-14,3,96.4,139.97,84.43,110.77
2025-03-14,4,84.43,139.97,84.43,110.77
2025-03-14,5,96.99,139.97,84.43,110.77
2025-03-14,6,108.36,139.97,84.43,110.77
2025-03-14,7,112.96,139.97,84.43,110.77
2025-03-14,8,113.6,139.97,84.43,110.77
2025-03-14,9,122.92,139.97,84.43,110.77
2025-03-14,10,139.97,139.97,84.43,110.77
2025-03-14,11,122.75,139.97,84.43,110.77
2025-03-14,12,113.5,139.97,84.43,110.77
2025-03-14,13,97.27,139.97,84.43,110.77
2025-03-14,14,97.27,139.97,84.43,110.77
2025-03-14,15,97.27,139.97,84.43,110.77
2025-03-14,16,113.26,139.97,84.43,110.77
2025-03-14,17,112.05,139.97,84.43,110.77
2025-03-14,18,122.06,139.97,84.43,110.77
2025-03-14,19,121.67,139.97,84.43,110.77
2025-03-14,20,113.8,139.97,84.43,110.77
2025-03-14,21,111.44,139.97,84.43,110.77
2025-03-14,22,110.36,139.97,84.43,110.77
2025-03-14,23,111.44,139.97,84.43,110.77
2025-03-14,24,114.0,139.97,84.43,110.77
2025-03-15,1,131.75,131.75,6.83,93.62
2025-03-15,2,98.13,131.75,6.83,93.62
2025-03-15,3,97.37,131.75,6.83,93.62
2025-03-15,4,97.03,131.75,6.83,93.62
2025-03-15,5,97.03,131.75,6.83,93.62
2025-03-15,6,98.22,131.75,6.83,93.62
2025-03-15,7,98.22,131.75,6.83,93.62
2025-03-15,8,98.26,131.75,6.83,93.62
2025-03-15,9,97.03,131.75,6.83,93.62
2025-03-15,10,107.97,131.75,6.83,93.62
2025-03-15,11,97.87,131.75,6.83,93.62
2025-03-15,12,97.65,131.75,6.83,93.62
2025-03-15,13,6.83,131.75,6.83,93.62
2025-03-15,14,79.16,131.75,6.83,93.62
2025-03-15,15,67.12,131.75,6.83,93.62
2025-03-15,16,78.74,131.75,6.83,93.62
2025-03-15,17,86.47,131.75,6.83,93.62
2025-03-15,18,97.59,131.75,6.83,93.62
2025-03-15,19,98.54,131.75,6.83,93.62
2025-03-15,20,98.54,131.75,6.83,93.62
2025-03-15,21,98.54,131.75,6.83,93.62
2025-03-15,22,98.54,131.75,6.83,93.62
2025-03-15,23,98.54,131.75,6.83,93.62
2025-03-15,24,98.54,131.75,6.83,93.62
2025-03-16,1,97.15,111.54,82.45,92.84
2025-03-16,2,83.61,111.54,82.45,92.84
2025-03-16,3,82.45,111.54,82.45,92.84
2025-03-16,4,82.45,111.54,82.45,92.84
2025-03-16,5,82.45,111.54,82.45,92.84
2025-03-16,6,82.45,111.54,82.45,92.84
2025-03-16,7,85.12,111.54,82.45,92.84
2025-03-16,8,85.12,111.54,82.45,92.84
2025-03-16,9,82.45,111.54,82.45,92.84
2025-03-16,10,82.45,111.54,82.45,92.84
2025-03-16,11,95.61,111.54,82.45,92.84
2025-03-16,12,99.89,111.54,82.45,92.84
2025-03-16,13,99.76,111.54,82.45,92.84
2025-03-16,14,111.54,111.54,82.45,92.84
2025-03-16,15,99.05,111.54,82.45,92.84
2025-03-16,16,95.61,111.54,82.45,92.84
2025-03-16,17,86.55,111.54,82.45,92.84
2025-03-16,18,97.15,111.54,82.45,92.84
2025-03-16,19,98.41,111.54,82.45,92.84
2025-03-16,20,98.41,111.54,82.45,92.84
2025-03-16,21,98.41,111.54,82.45,92.84
2025-03-16,22,98.41,111.54,82.45,92.84
2025-03-16,23,98.41,111.54,82.45,92.84
2025-03-16,24,98.41,111.54,82.45,92.84
2025-03-17,1,95.74,136.49,83.24,112.12
2025-03-17,2,83.24,136.49,83.24,112.12
2025-03-17,3,83.24,136.49,83.24,112.12
2025-03-17,4,83.24,136.49,83.24,112.12
2025-03-17,5,83.24,136.49,83.24,112.12
2025-03-17,6,83.24,136.49,83.24,112.12
2025-03-17,7,87.44,136.49,83.24,112.12
2025-03-17,8,110.79,136.49,83.24,112.12
2025-03-17,9,136.49,136.49,83.24,112.12
2025-03-17,10,136.49,136.49,83.24,112.12
2025-03-17,11,129.51,136.49,83.24,112.12
2025-03-17,12,127.56,136.49,83.24,112.12
2025-03-17,13,127.56,136.49,83.24,112.12
2025-03-17,14,127.85,136.49,83.24,112.12
2025-03-17,15,127.44,136.49,83.24,112.12
2025-03-17,16,122.98,136.49,83.24,112.12
2025-03-17,17,122.9,136.49,83.24,112.12
2025-03-17,18,114.0,136.49,83.24,112.12
2025-03-17,19,114.35,136.49,83.24,112.12
2025-03-17,20,113.23,136.49,83.24,112.12
2025-03-17,21,111.08,136.49,83.24,112.12
